contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON00000172,OPP00014012,ACC000825,Hanne,Rudolph,bernd.roskoth@web.de,+49 161 3010469,Facility Manager,Einkauf,Messe,10761,2025-04-04
CON00000173,OPP00030875,ACC008984,Fredo,Winkler,ingbert.fiebig@gmail.com,+49 172 3407720,Geschäftsführer,Technik,Social Media,2923,2022-07-03
CON00000174,OPP00010934,ACC013765,Carola,Fechner,rolf-dieter.sorgatz@gmx.de,+49 167 1804451,Technischer Leiter,Privat,Social Media,,2021-08-15
CON00000175,OPP00030827,ACC005225,Luciano,Tintzmann,centa.ackermann@gmx.de,+49 164 5719297,Technischer Leiter,Einkauf,Social Media,,2024-05-21
CON00000176,OPP00031167,ACC000528,Hans-Otto,Hettner,serpil.metz@outlook.de,+49 161 6598063,Facility Manager,Technik,Social Media,10034,2024-04-02
CON00000177,OPP00041127,ACC016747,Erna,Weinhold,tomasz.klemt@outlook.de,+49 175 4495435,Eigentümer,Einkauf,Telefonakquise,,2023-09-22
CON00000178,OPP00012683,ACC016939,Abdullah,Ullrich,werner.wilmsen@gmail.com,+49 156 1390378,Technischer Leiter,Technik,Partner,12058,2024-04-21
CON00000179,OPP00046496,ACC014114,Maria-Theresia,Schinke,friedl.kühnert@web.de,+49 152 8040321,Technischer Leiter,Verwaltung,Telefonakquise,641,2024-03-30
CON00000180,OPP00024058,ACC003878,Mahmoud,Hellwig,hans-herbert.reichmann@web.de,+49 153 9756860,Hausbesitzer,Verwaltung,Messe,7766,2022-02-20
CON00000181,OPP00026435,ACC004806,Anna-Luise,Briemer,uli.briemer@outlook.de,+49 169 4659518,Technischer Leiter,Verwaltung,Telefonakquise,12181,2024-10-12
CON00000182,OPP00041110,ACC005931,Janine,Roht,christian.henck@web.de,+49 161 5877754,Facility Manager,Privat,Messe,2767,2022-01-16
CON00000183,OPP00010460,ACC004499,Andre,Löwer,gabriel.kobelt@gmail.com,+49 171 9384200,Eigentümer,Privat,Social Media,12234,2022-07-27
CON00000184,OPP00048284,ACC004358,Vladimir,Krause,evangelos.eckbauer@gmx.de,+49 152 5172643,Eigentümer,Technik,Social Media,9573,2024-08-02
CON00000185,OPP00037980,ACC015452,Mesut,Werner,herta.schmiedt@gmail.com,+49 170 5625246,Eigentümer,Privat,Telefonakquise,13201,2024-05-28
CON00000186,OPP00004084,ACC008571,Hans-Ludwig,Lehmann,salvatore.trubin@t-online.de,+49 166 5336801,Eigentümer,Verwaltung,Messe,3466,2025-02-25
CON00000187,OPP00049671,ACC011820,Gülten,Zirme,harriet.löwer@gmx.de,+49 151 4589013,Hausbesitzer,Privat,Partner,12709,2024-09-22
CON00000188,OPP00018771,ACC015470,Elizabeth,Ebert,georgios.liebelt@web.de,+49 151 1896198,Geschäftsführer,Verwaltung,Empfehlung,1007,2022-12-31
CON00000189,OPP00022649,ACC002336,Gretchen,Hendriks,branka.davids@t-online.de,+49 171 5304979,Technischer Leiter,Einkauf,Social Media,1114,2023-11-28
CON00000190,OPP00026869,ACC017674,Dajana,Patberg,charles.gnatz@outlook.de,+49 175 9739713,Eigentümer,Einkauf,Messe,,2021-12-28
CON00000191,OPP00004429,ACC019268,Helmar,Seifert,angelique.schuchhardt@gmail.com,+49 157 2180174,Geschäftsführer,Technik,Empfehlung,8782,2023-11-02
CON00000192,OPP00046923,ACC016611,Kornelius,Blümel,anastasia.gertz@outlook.de,+49 175 4357020,Technischer Leiter,Verwaltung,Social Media,6244,2024-05-08
CON00000193,OPP00013415,ACC004662,Anastasios,Riehl,valerij.gnatz@t-online.de,+49 174 3200524,Hausbesitzer,Privat,Messe,,2023-08-12
CON00000194,OPP00041290,ACC013056,Lia,Bolander,cosima.klemm@gmx.de,+49 174 6804773,Geschäftsführer,Privat,Partner,3071,2024-02-09
CON00000195,OPP00037643,ACC016213,Christa-Maria,Wagner,adriane.kreusel@gmx.de,+49 160 4373429,Eigentümer,Einkauf,Telefonakquise,4198,2024-02-29
CON00000196,OPP00042858,ACC015895,Gundolf,Noack,halil.bohnbach@gmx.de,+49 175 3147757,Facility Manager,Einkauf,Webseite,,2022-01-11
CON00000197,OPP00025230,ACC004495,Donald,Schleich,mathilde.linke@outlook.de,+49 152 6226583,Technischer Leiter,Einkauf,Partner,3439,2022-11-29
CON00000198,OPP00018458,ACC005352,Irma,Eberhardt,istvan.wernecke@outlook.de,+49 177 3066478,Technischer Leiter,Technik,Partner,,2025-02-03
CON00000199,OPP00049326,ACC015721,Ute,Grein Groth,knud.caspar@web.de,+49 153 6740008,Technischer Leiter,Technik,Messe,1763,2021-11-26
CON00000200,OPP00036702,ACC002165,Ellinor,Lindau,marlen.dietz@gmx.de,+49 151 4542083,Eigentümer,Privat,Social Media,,2021-08-01
CON00000201,OPP00015554,ACC009357,Zehra,Sager,leyla.holzapfel@outlook.de,+49 170 4085901,Technischer Leiter,Einkauf,Telefonakquise,,2021-11-26
CON00000202,OPP00037835,ACC006731,Janusz,Zahn,thorben.haase@gmx.de,+49 172 2676462,Geschäftsführer,Einkauf,Social Media,6716,2025-02-22
CON00000203,OPP00042330,ACC000975,Pierre,Neureuther,ulrike.geisler@t-online.de,+49 166 4198846,Eigentümer,Einkauf,Social Media,12119,2022-04-20
CON00000204,OPP00038094,ACC011265,Arthur,Schleich,adriane.klemm@gmx.de,+49 178 5454939,Eigentümer,Verwaltung,Social Media,2525,2023-12-14
CON00000205,OPP00013775,ACC010171,Justina,Hänel,annelies.ritter@gmail.com,+49 166 5998656,Technischer Leiter,Verwaltung,Social Media,,2023-03-23
CON00000206,OPP00014321,ACC003891,Kasimir,Zobel,mirko.zirme@web.de,+49 170 1725587,Hausbesitzer,Privat,Webseite,13998,2021-08-15
CON00000207,OPP00029634,ACC006684,Hanne,Etzold,maurice.rose@gmx.de,+49 179 2050486,Geschäftsführer,Einkauf,Messe,13368,2021-12-24
CON00000208,OPP00019899,ACC014456,Gunter,Drewes,h.-dieter.seidel@outlook.de,+49 154 7964058,Technischer Leiter,Technik,Webseite,,2024-03-22
CON00000209,OPP00027024,ACC019422,Adina,Drubin,armin.rosenow@web.de,+49 178 8794039,Eigentümer,Einkauf,Messe,,2024-03-01
CON00000210,OPP00038040,ACC000696,Antonino,van der Dussen,michaela.zirme@gmail.com,+49 163 1326346,Technischer Leiter,Privat,Partner,4875,2021-11-11
CON00000211,OPP00022675,ACC015778,Mona,Wieloch,selma.preiß@t-online.de,+49 166 2463811,Hausbesitzer,Privat,Telefonakquise,,2022-02-21
CON00000212,OPP00038162,ACC005410,Veronika,Peukert,ansgar.neuschäfer@web.de,+49 170 2600997,Geschäftsführer,Einkauf,Partner,9628,2022-05-20
CON00000213,OPP00037526,ACC007753,Gebhard,Zahn,micha.putz@web.de,+49 155 8570480,Facility Manager,Privat,Empfehlung,14147,2021-03-16
CON00000214,OPP00030446,ACC019539,Ralf,Pieper,valeria.scholz@web.de,+49 158 2702632,Eigentümer,Privat,Webseite,10272,2021-04-03
CON00000215,OPP00024170,ACC012629,Kunigunde,Mälzer,florentine.wilms@gmx.de,+49 159 7239839,Hausbesitzer,Technik,Empfehlung,,2022-03-14
CON00000216,OPP00003290,ACC015548,Sibylle,Wagner,berend.hermighausen@gmx.de,+49 171 8998420,Geschäftsführer,Technik,Empfehlung,9351,2021-03-16
CON00000217,OPP00023279,ACC016200,Elke,Döring,marion.zirme@gmx.de,+49 153 8082885,Technischer Leiter,Privat,Webseite,8150,2022-11-29
CON00000218,OPP00013169,ACC007405,Mathilde,Hölzenbecher,lilli.holsten@gmx.de,+49 156 7849868,Eigentümer,Verwaltung,Empfehlung,,2024-06-20
CON00000219,OPP00018564,ACC002991,Bernard,Barth,ljubica.trapp@t-online.de,+49 162 5280388,Facility Manager,Einkauf,Empfehlung,,2024-05-22
CON00000220,OPP00015127,ACC011824,Evangelia,Hauffer,evelyn.hertrampf@t-online.de,+49 175 5448803,Geschäftsführer,Privat,Social Media,,2023-11-15
CON00000221,OPP00009989,ACC003446,Sonja,Klingelhöfer,ehrenfried.vogt@web.de,+49 166 6733672,Eigentümer,Einkauf,Webseite,,2024-08-03
CON00000222,OPP00002085,ACC001858,Heinz,Buchholz,lambert.drewes@gmx.de,+49 163 2151412,Geschäftsführer,Technik,Social Media,14111,2024-09-19
CON00000223,OPP00027150,ACC005611,Larissa,Wende,rolf-dieter.kensy@gmx.de,+49 168 6038770,Hausbesitzer,Einkauf,Telefonakquise,11488,2025-03-21
CON00000224,OPP00004531,ACC000932,Constance,Ziegert,jadwiga.stiebitz@web.de,+49 158 1599093,Technischer Leiter,Einkauf,Webseite,,2023-03-02
CON00000225,OPP00027493,ACC015825,Mathilde,Bolzmann,patrick.mangold@gmail.com,+49 151 1154960,Technischer Leiter,Verwaltung,Telefonakquise,,2024-10-25
CON00000226,OPP00041231,ACC015158,Erica,Scholtz,rudi.junk@web.de,+49 156 3588527,Eigentümer,Privat,Webseite,744,2025-04-14
CON00000227,OPP00035964,ACC001147,Gotthard,Grein Groth,isabella.wernecke@outlook.de,+49 161 9254125,Technischer Leiter,Technik,Empfehlung,4201,2025-02-18
CON00000228,OPP00000014,ACC002505,Gerhardt,Gude,kordula.metz@t-online.de,+49 158 1042561,Hausbesitzer,Verwaltung,Empfehlung,393,2021-12-03
CON00000229,OPP00041879,ACC004186,Knut,Rosenow,anke.gutknecht@outlook.de,+49 172 2178662,Hausbesitzer,Technik,Telefonakquise,,2021-08-14
CON00000230,OPP00042648,ACC002359,Leif,Krause,paulo.ruppert@gmail.com,+49 166 4310021,Technischer Leiter,Einkauf,Empfehlung,,2024-09-28
CON00000231,OPP00003613,ACC006232,Gerta,Gorlitz,zoran.christoph@gmx.de,+49 171 3408639,Hausbesitzer,Einkauf,Partner,1336,2021-09-23
CON00000232,OPP00022110,ACC008443,Margarethe,Sontag,catrin.barth@gmail.com,+49 177 3902783,Technischer Leiter,Einkauf,Partner,,2024-05-16
CON00000233,OPP00018210,ACC000171,Hans-Friedrich,Gieß,rosalia.geisel@gmail.com,+49 162 4670643,Geschäftsführer,Technik,Messe,,2021-01-02
CON00000234,OPP00038819,ACC006364,Betty,Schmiedecke,dorothe.sauer@gmail.com,+49 160 2934407,Technischer Leiter,Technik,Messe,,2023-05-01
CON00000235,OPP00017483,ACC003491,Wanda,Thies,konrad.koch@gmail.com,+49 163 8790206,Hausbesitzer,Verwaltung,Telefonakquise,15095,2023-02-12
CON00000236,OPP00000938,ACC012243,Freia,Dörschner,janette.wähner@web.de,+49 176 4247833,Facility Manager,Verwaltung,Social Media,13730,2025-02-18
CON00000237,OPP00030589,ACC017450,Hans-Wolfgang,Weihmann,justus.mosemann@t-online.de,+49 177 3547290,Facility Manager,Technik,Empfehlung,,2022-06-12
CON00000238,OPP00027050,ACC019110,Silja,Wilms,milos.spieß@t-online.de,+49 178 9417826,Hausbesitzer,Privat,Telefonakquise,,2023-04-01
CON00000239,OPP00046259,ACC007780,Eggert,Scholl,karl-august.finke@outlook.de,+49 152 5805001,Hausbesitzer,Verwaltung,Empfehlung,585,2023-08-21
CON00000240,OPP00030044,ACC003622,Ildiko,Trapp,therese.hänel@t-online.de,+49 165 4694629,Facility Manager,Technik,Messe,1619,2023-12-03
CON00000241,OPP00006726,ACC012643,Knut,Dippel,sven.jäkel@gmx.de,+49 152 2417893,Technischer Leiter,Privat,Partner,8927,2023-10-31
CON00000242,OPP00031038,ACC009499,Rudi,Jockel,grete.liebelt@web.de,+49 164 2980612,Facility Manager,Privat,Messe,15381,2022-05-31
CON00000243,OPP00032698,ACC019871,Adriana,Sölzer,valentine.auch schlauchin@web.de,+49 167 4885345,Hausbesitzer,Technik,Empfehlung,9434,2021-01-17
CON00000244,OPP00021437,ACC019061,Eckard,Gnatz,tania.nohlmans@web.de,+49 161 7694376,Eigentümer,Technik,Partner,,2024-11-01
CON00000245,OPP00007690,ACC018687,Frank,Rust,hermann josef.hertrampf@t-online.de,+49 174 2406476,Technischer Leiter,Einkauf,Social Media,9991,2022-04-11
CON00000246,OPP00038869,ACC014861,Giuseppina,Süßebier,miroslaw.davids@gmx.de,+49 177 9326962,Technischer Leiter,Technik,Partner,,2021-07-03
CON00000247,OPP00007964,ACC006425,Nancy,Gude,ibrahim.koch@outlook.de,+49 163 4656640,Hausbesitzer,Verwaltung,Telefonakquise,,2023-08-27
CON00000248,OPP00028950,ACC011899,Samira,Döhn,romuald.schleich@gmx.de,+49 168 8057788,Hausbesitzer,Verwaltung,Partner,6610,2022-01-05
CON00000249,OPP00021538,ACC011571,Karl-Peter,Benthin,käthe.gude@web.de,+49 173 6438454,Technischer Leiter,Verwaltung,Partner,,2021-06-04
CON00000250,OPP00021035,ACC005826,Heinz,Fröhlich,anna-maria.zänker@web.de,+49 156 7394126,Eigentümer,Technik,Social Media,,2024-05-07
CON00000251,OPP00043548,ACC005408,Ali,Graf,raymund.werner@outlook.de,+49 166 8627062,Geschäftsführer,Technik,Partner,12668,2021-03-06
CON00000252,OPP00046193,ACC004992,Minna,Biggen,kunibert.schottin@web.de,+49 159 2036507,Technischer Leiter,Verwaltung,Messe,10080,2021-02-11
CON00000253,OPP00024460,ACC016174,Edeltraut,Nette,mahmoud.sorgatz@gmx.de,+49 166 4533339,Facility Manager,Einkauf,Social Media,2671,2024-09-18
CON00000254,OPP00027499,ACC006656,Pia,Ditschlerin,gerta.mohaupt@web.de,+49 160 9154191,Technischer Leiter,Technik,Webseite,6767,2022-02-28
CON00000255,OPP00008457,ACC015033,Stefano,Otto,andrea.kobelt@gmx.de,+49 153 7827932,Technischer Leiter,Technik,Webseite,,2021-05-29
CON00000256,OPP00017225,ACC017193,Milos,Stumpf,elisa.gunpf@t-online.de,+49 167 1208300,Eigentümer,Privat,Partner,7357,2021-10-02
CON00000257,OPP00010079,ACC019135,Adeline,Weihmann,toni.römer@t-online.de,+49 152 7744643,Eigentümer,Einkauf,Webseite,12135,2025-02-26
CON00000258,OPP00033725,ACC010060,Mira,Dehmel,lidwina.schleich@t-online.de,+49 160 4168364,Geschäftsführer,Technik,Partner,12084,2023-01-29
CON00000259,OPP00030944,ACC013153,Ingmar,Speer,christina.steinberg@t-online.de,+49 157 8579904,Eigentümer,Privat,Partner,,2023-02-26
CON00000260,OPP00011987,ACC000747,Albertine,Trub,klaus-d..stadelmann@web.de,+49 167 4805445,Facility Manager,Technik,Messe,11635,2021-09-22
CON00000261,OPP00046538,ACC015433,Rebekka,Fiebig,edith.schmiedt@gmx.de,+49 152 5520763,Technischer Leiter,Einkauf,Social Media,773,2024-12-14
CON00000262,OPP00040014,ACC014766,Jörg,Fechner,dunja.bonbach@web.de,+49 158 2537831,Technischer Leiter,Privat,Telefonakquise,,2023-06-09
CON00000263,OPP00037509,ACC009889,Rouven,Davids,christof.schwital@gmail.com,+49 164 2346779,Facility Manager,Technik,Empfehlung,1148,2021-06-06
CON00000264,OPP00031050,ACC011837,Dogan,Speer,heinz-peter.jacob@web.de,+49 172 6291791,Technischer Leiter,Verwaltung,Empfehlung,12533,2024-07-17
CON00000265,OPP00010876,ACC017988,Inken,Pölitz,brunhild.roskoth@web.de,+49 161 4810718,Geschäftsführer,Einkauf,Partner,15966,2024-09-21
CON00000266,OPP00031533,ACC009685,Theda,Lange,hermann josef.kramer@gmx.de,+49 170 3544967,Hausbesitzer,Verwaltung,Webseite,14826,2025-03-23
CON00000267,OPP00047106,ACC017438,Franca,Mentzel,ingried.süßebier@outlook.de,+49 152 5655629,Geschäftsführer,Privat,Social Media,2453,2024-01-08
CON00000268,OPP00039630,ACC011382,Sybilla,Blümel,nicolai.mohaupt@t-online.de,+49 151 5707026,Hausbesitzer,Einkauf,Webseite,,2024-09-28
CON00000269,OPP00027528,ACC019319,Kira,Schottin,nuran.käster@gmx.de,+49 155 7671231,Hausbesitzer,Einkauf,Webseite,7729,2021-08-04
CON00000270,OPP00006331,ACC010443,Reimar,Schleich,rosina.kuhl@gmx.de,+49 155 8524980,Hausbesitzer,Technik,Partner,,2025-06-23
CON00000271,OPP00035062,ACC013637,Lilian,Mende,christoph.knappe@web.de,+49 167 1797104,Technischer Leiter,Verwaltung,Webseite,9368,2022-10-28
CON00000272,OPP00010756,ACC012381,Gloria,Ortmann,christos.weiß@outlook.de,+49 177 8275685,Geschäftsführer,Technik,Messe,5388,2024-08-09
CON00000273,OPP00039554,ACC010608,Carmine,Klapp,gundel.budig@gmail.com,+49 156 4874735,Eigentümer,Verwaltung,Messe,,2024-08-21
CON00000274,OPP00026727,ACC006853,Karola,Hornig,dorina.dehmel@t-online.de,+49 175 3751313,Geschäftsführer,Privat,Empfehlung,10933,2023-12-28
CON00000275,OPP00042030,ACC012926,Hans-Martin,Holzapfel,fernando.eimer@gmx.de,+49 159 9639361,Geschäftsführer,Verwaltung,Messe,,2025-04-25
CON00000276,OPP00014130,ACC014803,Herma,Barth,lore.dussen van@t-online.de,+49 155 1533477,Hausbesitzer,Verwaltung,Empfehlung,,2025-01-30
CON00000277,OPP00017222,ACC015455,Maik,Johann,franz.grein groth@outlook.de,+49 164 3901457,Hausbesitzer,Technik,Telefonakquise,469,2023-03-09
CON00000278,OPP00009946,ACC005548,Bayram,Mitschke,hanne.schenk@outlook.de,+49 159 2904739,Technischer Leiter,Verwaltung,Messe,8771,2021-05-26
CON00000279,OPP00037058,ACC004604,Kristina,Stadelmann,renato.eimer@gmail.com,+49 157 5794322,Hausbesitzer,Einkauf,Webseite,,2024-09-22
CON00000280,OPP00039316,ACC018132,Cosimo,Sauer,gunda.junck@gmx.de,+49 169 5957919,Facility Manager,Einkauf,Telefonakquise,,2023-05-09
CON00000281,OPP00040657,ACC004384,Jürgen,Krein,karl-georg.bolnbach@web.de,+49 168 7895077,Technischer Leiter,Privat,Partner,3758,2023-06-12
CON00000282,OPP00040901,ACC008038,Eva,Schleich,kazim.ring@outlook.de,+49 174 9499924,Facility Manager,Verwaltung,Messe,902,2022-02-19
CON00000283,OPP00024308,ACC000415,Annelise,Reinhardt,siglinde.kallert@gmx.de,+49 170 9686657,Geschäftsführer,Technik,Telefonakquise,,2024-05-10
CON00000284,OPP00042178,ACC016792,Martin,Junitz,gudrun.möchlichen@web.de,+49 169 7473875,Geschäftsführer,Privat,Social Media,,2022-12-31
CON00000285,OPP00040784,ACC008951,Johannes,Davids,freya.knappe@t-online.de,+49 162 4922722,Facility Manager,Verwaltung,Messe,6494,2023-03-03
CON00000286,OPP00008097,ACC008211,Gitte,Werner,catrin.fritsch@web.de,+49 164 2715968,Technischer Leiter,Privat,Partner,10245,2022-02-05
CON00000287,OPP00026676,ACC014688,Kreszenz,Wieloch,sibilla.jockel@web.de,+49 167 9596789,Facility Manager,Technik,Messe,11376,2024-06-28
CON00000288,OPP00028789,ACC009367,Gerda,Fröhlich,hansjoachim.schwital@gmail.com,+49 168 6599114,Facility Manager,Technik,Telefonakquise,,2021-08-12
CON00000289,OPP00049966,ACC004352,Waltrud,Junken,hans-hermann.fechner@gmx.de,+49 151 6556852,Eigentümer,Verwaltung,Messe,15906,2024-06-22
CON00000290,OPP00000264,ACC017503,Cathrin,Klemt,hedda.möchlichen@gmx.de,+49 152 6854988,Eigentümer,Verwaltung,Messe,8969,2022-08-25
CON00000291,OPP00016062,ACC015445,Thea,Sager,harri.säuberlich@gmail.com,+49 163 5727690,Technischer Leiter,Privat,Webseite,10738,2024-05-26
CON00000292,OPP00015161,ACC014235,Ursula,Jähn,stefani.schmiedecke@outlook.de,+49 162 6905884,Technischer Leiter,Privat,Messe,,2025-03-21
CON00000293,OPP00047943,ACC018496,Stjepan,Wulf,elke.schlosser@outlook.de,+49 159 7941687,Technischer Leiter,Verwaltung,Telefonakquise,15837,2022-03-29
CON00000294,OPP00027624,ACC011174,Sigrid,Fechner,hans-eberhard.ruppersberger@outlook.de,+49 162 7608253,Hausbesitzer,Privat,Social Media,15573,2021-11-24
CON00000295,OPP00013851,ACC003699,Mara,Bien,ludwig.walter@t-online.de,+49 156 5570061,Technischer Leiter,Technik,Webseite,,2021-07-15
CON00000296,OPP00020798,ACC017788,Gert,van der Dussen,karl-otto.heinz@gmail.com,+49 177 3587887,Facility Manager,Einkauf,Telefonakquise,,2024-04-23
CON00000297,OPP00035212,ACC013872,Raisa,Löffler,franziska.dowerg@gmx.de,+49 178 1748049,Eigentümer,Technik,Empfehlung,5530,2025-05-11
CON00000298,OPP00014167,ACC012048,Oskar,Siering,ryszard.mentzel@web.de,+49 161 3678290,Facility Manager,Technik,Partner,10477,2024-10-01
CON00000299,OPP00006725,ACC008443,Stephen,Wilmsen,marina.hartung@t-online.de,+49 156 5260049,Hausbesitzer,Einkauf,Social Media,8432,2024-08-11
CON00000300,OPP00049792,ACC018542,Nikolai,Hänel,gerolf.junitz@outlook.de,+49 177 8986053,Geschäftsführer,Technik,Telefonakquise,,2021-02-08
CON00000301,OPP00003621,ACC005973,Friedrich-Karl,Pruschke,ivanka.caspar@gmail.com,+49 155 6358646,Eigentümer,Privat,Social Media,,2023-12-14
CON00000302,OPP00003169,ACC019343,Renato,Löchel,albin.löffler@gmx.de,+49 175 2939336,Eigentümer,Privat,Webseite,,2023-05-05
CON00000303,OPP00025062,ACC016821,Ilonka,Stolze,kristina.davids@web.de,+49 156 9056484,Hausbesitzer,Privat,Messe,14987,2021-03-18
CON00000304,OPP00025414,ACC019749,Ehrhard,Stolze,theresia.geißler@web.de,+49 155 7614729,Technischer Leiter,Verwaltung,Social Media,,2025-02-25
CON00000305,OPP00002694,ACC016488,Cathleen,Röhrdanz,klothilde.huhn@outlook.de,+49 178 8486639,Hausbesitzer,Privat,Webseite,3278,2024-08-23
CON00000306,OPP00022079,ACC014642,Nora,Wiek,istvan.hande@outlook.de,+49 151 9847670,Hausbesitzer,Privat,Messe,2805,2021-04-25
CON00000307,OPP00039728,ACC004306,Ivan,Tlustek,rebekka.stroh@gmail.com,+49 164 3422468,Geschäftsführer,Privat,Webseite,10648,2022-04-04
CON00000308,OPP00020245,ACC010486,Ehrentraud,Klingelhöfer,sophie.conradi@t-online.de,+49 160 8296835,Hausbesitzer,Einkauf,Messe,13637,2023-04-06
CON00000309,OPP00005280,ACC001850,Eduard,auch Schlauchin,hedwig.hesse@outlook.de,+49 159 5072524,Eigentümer,Technik,Messe,13992,2024-03-01
CON00000310,OPP00002962,ACC016219,Hermann Josef,Fritsch,nora.gunpf@t-online.de,+49 157 7354459,Geschäftsführer,Technik,Social Media,13945,2024-12-17
CON00000311,OPP00030127,ACC017533,Emil,Schmiedecke,aleksej.trub@web.de,+49 176 3625364,Eigentümer,Verwaltung,Social Media,,2022-08-16
CON00000312,OPP00048909,ACC016848,Ilonka,Ortmann,kazim.höfig@web.de,+49 154 7557015,Geschäftsführer,Technik,Webseite,2685,2022-06-15
CON00000313,OPP00045388,ACC017027,Anita,Eberhardt,oxana.bonbach@outlook.de,+49 166 4353258,Eigentümer,Technik,Messe,,2024-02-09
CON00000314,OPP00043361,ACC002512,Anto,Spieß,willibald.stiebitz@t-online.de,+49 173 3390863,Technischer Leiter,Privat,Telefonakquise,15049,2021-04-07
CON00000315,OPP00000124,ACC008884,Berit,Henk,nick.schönland@t-online.de,+49 166 6608679,Technischer Leiter,Einkauf,Partner,863,2022-11-07
CON00000316,OPP00021532,ACC013767,Tilo,Metz,tatiana.bonbach@gmail.com,+49 161 9575887,Facility Manager,Verwaltung,Telefonakquise,12951,2022-03-20
CON00000317,OPP00039075,ACC009967,Kasimir,Hauffer,juergen.heß@t-online.de,+49 151 9664165,Eigentümer,Privat,Telefonakquise,1446,2022-08-21
CON00000318,OPP00023728,ACC014484,Hans-Eberhard,Schmidt,tomislav.dobes@outlook.de,+49 178 4799058,Hausbesitzer,Verwaltung,Telefonakquise,,2021-06-21
CON00000319,OPP00027562,ACC002411,Philip,Sager,kristine.wohlgemut@gmail.com,+49 172 6289897,Facility Manager,Technik,Messe,12372,2022-05-17
CON00000320,OPP00006115,ACC019200,Deborah,Heuser,andre.johann@gmx.de,+49 153 9485224,Geschäftsführer,Privat,Messe,8264,2021-11-22
CON00000321,OPP00049749,ACC007834,Concetta,Killer,benjamin.hecker@outlook.de,+49 162 8084902,Eigentümer,Einkauf,Webseite,4564,2025-04-10
CON00000322,OPP00031080,ACC007226,Hanno,Spieß,aline.beckmann@outlook.de,+49 167 8066713,Technischer Leiter,Einkauf,Social Media,2282,2022-02-18
