log_id,customer_key,log_date,topic,category,description,sentiment,channel,priority,resolution_date,agent_key
242,1745,2024-06-18,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Telefon,Mittel,2024-07-02,160
243,19327,2023-11-24,Speicher,Technisch,Kapazität gesunken,Positiv,Telefon,Niedrig,2023-12-01,123
244,15875,2023-10-06,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Chat,Mittel,2023-10-15,149
245,11186,2024-09-14,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Telefon,Mittel,2024-09-18,111
246,16648,2025-01-11,Solar,Technisch,Solaranlage produziert nicht,Negativ,Chat,Hoch,2025-01-18,84
247,1214,2023-09-26,Allgemein,Service,Allgemeine Anfrage,Neutral,App,Hoch,2023-09-30,165
248,18560,2025-01-18,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Telefon,Mittel,2025-01-30,154
249,5505,2024-05-17,Wallbox,E-Mobility,Wallbox defekt,Negativ,Email,Niedrig,2024-05-21,80
250,8379,2025-06-11,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Email,Hoch,2025-06-15,166
251,4166,2024-07-21,Rechnung,Abrechnung,Abschlag anpassen,Neutral,App,Mittel,2024-07-27,12
252,12976,2023-01-07,Rechnung,Abrechnung,Abschlag zu hoch,Neutral,Telefon,Mittel,2023-01-19,112
253,15979,2024-06-24,Rechnung,Abrechnung,Abschlag zu hoch,Negativ,App,Mittel,2024-07-08,176
254,9652,2023-06-18,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Email,Mittel,2023-06-23,54
255,3868,2023-01-16,Smart Meter,Installation,Smart Meter defekt,Negativ,Telefon,Mittel,2023-01-24,113
256,1518,2023-03-12,Tarif,Vertrag,Vertragsverlängerung,Negativ,Chat,Niedrig,2023-03-22,173
257,53,2024-01-18,Tarif,Vertrag,Preisgarantie Frage,Neutral,Chat,Niedrig,2024-01-25,153
258,12282,2025-05-10,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Email,Hoch,2025-05-10,98
259,5402,2025-02-28,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,Telefon,Mittel,2025-03-03,149
260,10485,2024-10-22,Tarif,Vertrag,Umzug melden,Neutral,App,Niedrig,2024-10-26,101
261,9267,2024-03-28,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,App,Mittel,2024-03-30,73
262,7751,2023-08-12,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Niedrig,2023-08-18,4
263,11183,2025-03-30,Smart Meter,Installation,Smart Meter Installation angefragt,Negativ,Telefon,Hoch,2025-04-06,162
264,4939,2023-09-25,Rechnung,Abrechnung,Gutschrift angefragt,Positiv,App,Mittel,2023-10-07,111
265,9484,2024-12-25,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Hoch,2024-12-31,138
266,1839,2024-05-26,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,App,Mittel,2024-05-31,167
267,6595,2025-02-13,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Email,Mittel,2025-02-23,70
268,16426,2023-12-16,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Chat,Kritisch,2023-12-18,125
269,13794,2023-08-27,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Telefon,Niedrig,2023-08-27,87
270,17035,2024-12-16,Allgemein,Service,Kontaktdaten ändern,Negativ,App,Niedrig,2024-12-21,38
271,14014,2024-10-22,Speicher,Technisch,Kapazität gesunken,Negativ,App,Hoch,2024-10-28,38
272,4316,2024-11-01,Rechnung,Abrechnung,Zahlungsplan angefragt,Negativ,Telefon,Hoch,2024-11-08,115
273,17556,2024-04-03,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Negativ,Chat,Niedrig,2024-04-15,65
274,11354,2024-08-23,Tarif,Vertrag,Preisgarantie Frage,Neutral,Chat,Niedrig,2024-08-23,185
275,13852,2024-11-15,Tarif,Vertrag,Kündigung,Neutral,App,Hoch,2024-11-18,29
276,8493,2025-01-02,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Kritisch,2025-01-05,112
277,434,2023-08-14,Allgemein,Service,Beschwerde,Negativ,Telefon,Hoch,2023-08-14,147
278,10607,2024-12-15,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Hoch,2024-12-22,166
279,9925,2024-08-26,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Telefon,Niedrig,2024-09-02,95
280,7315,2024-08-01,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Chat,Hoch,2024-08-04,183
281,18931,2024-12-05,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Email,Niedrig,2024-12-08,186
282,12944,2024-10-05,Tarif,Vertrag,Vertragsverlängerung,Neutral,App,Hoch,2024-10-05,48
283,5140,2025-03-07,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,App,Mittel,2025-03-11,152
284,5915,2024-05-18,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,App,Niedrig,2024-06-01,87
285,18973,2024-03-25,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Telefon,Hoch,2024-03-27,153
286,8557,2024-02-26,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Negativ,Telefon,Hoch,2024-02-27,22
287,18522,2023-01-11,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Telefon,Niedrig,2023-01-22,78
288,17302,2025-04-10,Tarif,Vertrag,Umzug melden,Neutral,Telefon,Kritisch,2025-04-15,138
289,13363,2024-11-10,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Chat,Kritisch,2024-11-15,97
290,12071,2024-10-07,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Positiv,Telefon,Mittel,2024-10-09,33
291,15674,2023-03-27,Tarif,Vertrag,Kündigung,Neutral,Email,Niedrig,2023-03-30,84
292,15821,2024-07-14,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,App,Hoch,2024-07-14,45
293,270,2023-12-29,Solar,Technisch,Solaranlage produziert nicht,Negativ,Telefon,Kritisch,2023-12-31,73
294,14808,2023-09-15,Wallbox,E-Mobility,App-Verbindung unterbrochen,Negativ,App,Niedrig,2023-09-25,187
295,2513,2024-09-13,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Telefon,Mittel,2024-09-27,162
296,274,2023-09-24,Tarif,Vertrag,Tarifwechsel angefragt,Negativ,App,Mittel,2023-09-27,40
297,8902,2023-05-19,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Hoch,2023-05-22,111
298,11990,2025-02-13,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Telefon,Hoch,2025-02-20,4
299,12324,2024-09-09,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Email,Kritisch,2024-09-09,67
300,947,2025-01-26,Wallbox,E-Mobility,Ladekarte Probleme,Positiv,App,Niedrig,2025-01-28,160
301,2531,2023-02-14,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Email,Niedrig,2023-02-18,63
302,2787,2023-11-20,Solar,Technisch,Solaranlage produziert nicht,Negativ,App,Mittel,2023-11-21,173
303,15833,2024-09-23,Tarif,Vertrag,Kündigung,Negativ,Email,Mittel,2024-10-04,149
304,4045,2025-06-17,Wärmepumpe,Technisch,Wartung angefragt,Neutral,Telefon,Mittel,2025-06-25,117
305,6648,2023-03-30,Smart Meter,Installation,Smart Meter Installation angefragt,Positiv,Chat,Mittel,2023-03-31,159
306,8817,2024-07-02,Tarif,Vertrag,Vertragsverlängerung,Neutral,Telefon,Niedrig,2024-07-11,123
307,15117,2023-04-20,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Telefon,Mittel,2023-04-21,21
308,6926,2024-02-29,Speicher,Technisch,Kapazität gesunken,Neutral,App,Hoch,2024-03-02,126
309,15984,2023-05-28,Rechnung,Abrechnung,Abschlag zu hoch,Neutral,App,Niedrig,2023-05-31,12
310,4118,2024-10-30,Allgemein,Service,Informationsanfrage,Positiv,Chat,Niedrig,2024-11-04,149
311,11644,2024-02-13,Allgemein,Service,Allgemeine Anfrage,Neutral,Chat,Kritisch,2024-02-19,175
312,14507,2024-09-30,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Telefon,Hoch,2024-10-07,129
313,17267,2024-11-25,Tarif,Vertrag,Ökostrom Umstellung,Negativ,Telefon,Mittel,2024-11-25,166
314,6632,2025-05-03,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Chat,Niedrig,2025-05-09,43
315,13429,2023-02-04,Smart Meter,Installation,Smart Meter defekt,Negativ,Telefon,Kritisch,2023-02-04,73
316,18332,2024-06-22,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,App,Mittel,2024-07-03,32
317,17932,2024-10-12,Wallbox,E-Mobility,App-Verbindung unterbrochen,Positiv,Email,Mittel,2024-10-16,1
318,1733,2023-01-20,Smart Meter,Installation,Smart Meter Installation angefragt,Positiv,Chat,Mittel,2023-01-30,2
319,6015,2024-08-05,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,Email,Niedrig,2024-08-06,20
320,18771,2024-02-01,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Chat,Hoch,2024-02-06,26
321,13214,2024-05-25,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Positiv,Telefon,Hoch,2024-05-30,92
322,4691,2024-03-04,Rechnung,Abrechnung,Gutschrift angefragt,Negativ,Chat,Mittel,2024-03-07,4
323,6139,2024-08-01,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,Email,Niedrig,2024-08-09,186
324,1771,2023-07-16,Rechnung,Abrechnung,Abschlag zu hoch,Positiv,Chat,Hoch,2023-07-22,186
325,746,2024-08-08,Tarif,Vertrag,Tarifwechsel angefragt,Neutral,Telefon,Hoch,2024-08-12,94
326,19649,2023-02-06,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Telefon,Kritisch,2023-02-09,152
327,15918,2023-05-21,Rechnung,Abrechnung,Abschlag anpassen,Positiv,Email,Hoch,2023-05-21,11
328,8707,2023-04-15,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Email,Mittel,2023-04-16,8
329,18913,2024-01-17,Wallbox,E-Mobility,Wallbox defekt,Negativ,Email,Niedrig,2024-01-23,49
330,17023,2025-04-19,Solar,Technisch,Monitoring nicht verfügbar,Negativ,App,Hoch,2025-04-20,145
331,5565,2023-06-11,Allgemein,Service,Allgemeine Anfrage,Neutral,Email,Mittel,2023-06-12,134
332,9431,2025-01-07,Rechnung,Abrechnung,Gutschrift angefragt,Negativ,Chat,Mittel,2025-01-16,118
333,18114,2023-03-16,Wärmepumpe,Technisch,Effizienz zu niedrig,Positiv,Chat,Mittel,2023-03-23,141
334,16103,2023-08-24,Rechnung,Abrechnung,Abschlag anpassen,Neutral,Telefon,Niedrig,2023-08-24,56
335,2968,2024-06-15,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Chat,Kritisch,2024-06-20,14
336,16865,2023-04-28,Tarif,Vertrag,Vertragsverlängerung,Neutral,App,Hoch,2023-05-02,159
337,12414,2024-05-05,Wallbox,E-Mobility,Wallbox defekt,Negativ,App,Mittel,2024-05-12,51
338,14899,2024-01-05,Tarif,Vertrag,Preisgarantie Frage,Neutral,Chat,Niedrig,2024-01-18,134
339,809,2025-02-08,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Chat,Mittel,2025-02-09,47
340,6185,2024-03-31,Allgemein,Service,Informationsanfrage,Neutral,App,Mittel,2024-04-11,56
341,8756,2024-06-22,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Chat,Mittel,2024-07-04,77
342,18494,2024-08-01,Tarif,Vertrag,Tarifwechsel angefragt,Negativ,Telefon,Hoch,2024-08-03,114
343,3974,2025-02-14,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Mittel,2025-02-17,126
344,16573,2025-03-27,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Telefon,Niedrig,2025-04-06,12
345,19829,2023-07-07,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Email,Kritisch,2023-07-10,154
346,16086,2024-08-26,Allgemein,Service,Kontaktdaten ändern,Neutral,Telefon,Niedrig,2024-09-05,21
347,11693,2024-05-23,Tarif,Vertrag,Vertragsverlängerung,Neutral,Telefon,Mittel,2024-06-06,86
348,17998,2024-06-14,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Chat,Kritisch,2024-06-20,153
349,1887,2025-03-05,Tarif,Vertrag,Umzug melden,Negativ,App,Hoch,2025-03-05,56
350,18854,2023-04-02,Solar,Technisch,Einspeisevergütung Frage,Neutral,Email,Hoch,2023-04-08,5
351,15192,2024-04-21,Wärmepumpe,Technisch,Wartung angefragt,Positiv,Email,Mittel,2024-04-24,147
352,9473,2023-03-01,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Niedrig,2023-03-02,105
353,19930,2024-12-11,Tarif,Vertrag,Umzug melden,Negativ,App,Mittel,2024-12-15,156
354,14076,2025-04-24,Solar,Technisch,Solaranlage Ertrag niedrig,Positiv,Email,Mittel,2025-04-24,26
355,12021,2023-04-24,Tarif,Vertrag,Tarifwechsel angefragt,Positiv,App,Hoch,2023-04-25,195
356,12557,2024-01-30,Allgemein,Service,Kontaktdaten ändern,Negativ,Email,Niedrig,2024-02-05,15
357,8996,2024-05-07,Solar,Technisch,Solaranlage produziert nicht,Negativ,Telefon,Hoch,2024-05-11,34
358,13156,2023-03-14,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Telefon,Kritisch,2023-03-15,23
359,8338,2024-07-12,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Email,Mittel,2024-07-22,93
360,10433,2023-05-15,Tarif,Vertrag,Tarifwechsel angefragt,Neutral,Chat,Mittel,2023-05-19,51
361,4175,2024-09-07,Allgemein,Service,Allgemeine Anfrage,Positiv,Telefon,Niedrig,2024-09-10,57
362,1472,2024-09-10,Allgemein,Service,Lob,Positiv,Telefon,Niedrig,2024-09-10,103
363,1154,2025-04-30,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,Telefon,Hoch,2025-05-03,53
364,12905,2024-10-10,Wallbox,E-Mobility,Wallbox defekt,Negativ,App,Hoch,2024-10-16,90
365,13234,2023-08-25,Tarif,Vertrag,Ökostrom Umstellung,Neutral,App,Hoch,2023-08-28,95
366,14103,2023-06-13,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Telefon,Hoch,2023-06-14,169
367,15936,2024-03-15,Tarif,Vertrag,Kündigung,Neutral,Chat,Niedrig,2024-03-28,118
368,3599,2025-06-25,Allgemein,Service,Kontaktdaten ändern,Neutral,Email,Mittel,2025-07-09,67
369,7783,2024-07-29,Rechnung,Abrechnung,Abschlag zu hoch,Positiv,App,Niedrig,2024-08-04,191
370,3832,2024-04-19,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,App,Hoch,2024-04-24,69
371,19707,2025-06-19,Rechnung,Abrechnung,Zahlungsplan angefragt,Positiv,Telefon,Mittel,2025-06-26,146
372,3976,2024-12-15,Solar,Technisch,Einspeisevergütung Frage,Neutral,Chat,Mittel,2024-12-18,32
373,4072,2024-04-24,Rechnung,Abrechnung,Abschlag anpassen,Neutral,Chat,Hoch,2024-04-24,86
374,14339,2025-04-24,Solar,Technisch,Solaranlage Ertrag niedrig,Positiv,App,Mittel,2025-04-24,154
375,10344,2024-05-10,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Email,Mittel,2024-05-15,93
376,17581,2024-10-10,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,App,Niedrig,2024-10-24,191
377,13228,2024-09-10,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Mittel,2024-09-24,166
378,15492,2024-04-15,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Telefon,Mittel,2024-04-29,123
379,18006,2025-05-07,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Mittel,2025-05-10,1
380,18975,2023-07-16,Rechnung,Abrechnung,Rechnungsfrage,Neutral,App,Hoch,2023-07-23,97
381,6377,2023-12-25,Wallbox,E-Mobility,Wallbox defekt,Negativ,Chat,Hoch,2023-12-31,66
382,8522,2025-03-22,Solar,Technisch,Wechselrichter Fehler,Neutral,Chat,Mittel,2025-03-31,56
383,4218,2024-03-26,Wärmepumpe,Technisch,Wartung angefragt,Neutral,App,Hoch,2024-03-30,188
384,18267,2024-03-26,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Telefon,Hoch,2024-03-30,188
385,15705,2024-03-31,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,App,Niedrig,2024-04-05,28
386,14050,2023-08-23,Smart Meter,Installation,Smart Meter zeigt keine Daten,Positiv,Email,Mittel,2023-08-26,167
387,620,2024-06-28,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,App,Hoch,2024-07-05,163
388,1130,2024-12-20,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Email,Niedrig,2025-01-01,91
389,15004,2023-02-12,Tarif,Vertrag,Kündigung,Neutral,App,Mittel,2023-02-21,12
390,7040,2025-06-23,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Negativ,App,Hoch,2025-06-30,95
391,7263,2023-09-15,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,App,Mittel,2023-09-28,10
392,16000,2025-03-13,Wallbox,E-Mobility,Ladekarte Probleme,Positiv,Chat,Mittel,2025-03-25,57
393,14550,2023-05-12,Allgemein,Service,Beschwerde,Negativ,Telefon,Hoch,2023-05-12,85
394,9094,2023-06-21,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,App,Mittel,2023-07-01,19
395,16765,2024-12-02,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Hoch,2024-12-04,114
396,2379,2023-07-28,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Kritisch,2023-08-02,104
397,8393,2023-10-08,Allgemein,Service,Lob,Positiv,Email,Niedrig,2023-10-18,159
398,17336,2024-06-04,Rechnung,Abrechnung,Abschlag anpassen,Neutral,Email,Mittel,2024-06-11,27
399,18791,2023-12-18,Allgemein,Service,Beschwerde,Negativ,App,Mittel,2023-12-30,142
400,3894,2023-01-28,Smart Meter,Installation,Smart Meter defekt,Negativ,App,Kritisch,2023-02-04,111
401,16024,2023-11-12,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Telefon,Hoch,2023-11-12,105
402,14188,2024-01-16,Smart Meter,Installation,Smart Meter zeigt keine Daten,Positiv,Email,Mittel,2024-01-19,130
403,10468,2024-10-13,Allgemein,Service,Kontaktdaten ändern,Positiv,Chat,Niedrig,2024-10-25,48
404,11031,2025-04-23,Allgemein,Service,Lob,Positiv,Email,Niedrig,2025-05-02,57
405,16369,2023-02-20,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,App,Mittel,2023-03-02,41
406,10476,2025-02-26,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Email,Kritisch,2025-02-26,159
407,2716,2023-04-05,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Chat,Mittel,2023-04-08,129
408,10766,2024-10-17,Allgemein,Service,Informationsanfrage,Neutral,Email,Mittel,2024-10-18,109
409,9626,2023-07-18,Wallbox,E-Mobility,Ladekarte Probleme,Positiv,Email,Niedrig,2023-07-24,124
410,17165,2025-06-10,Solar,Technisch,Solaranlage Ertrag niedrig,Positiv,Chat,Mittel,2025-06-20,57
411,1434,2023-03-31,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Mittel,2023-04-01,162
412,19049,2024-03-29,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Hoch,2024-04-03,191
413,15076,2023-10-20,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Kritisch,2023-10-20,38
414,16144,2024-05-26,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,Telefon,Mittel,2024-06-01,171
415,12784,2025-06-03,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Telefon,Niedrig,2025-06-09,67
416,5319,2023-02-16,Speicher,Technisch,Kapazität gesunken,Neutral,Chat,Mittel,2023-02-25,29
417,12469,2024-03-07,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,App,Mittel,2024-03-14,102
418,10977,2023-12-26,Solar,Technisch,Einspeisevergütung Frage,Neutral,App,Hoch,2023-12-29,67
419,19845,2023-04-30,Tarif,Vertrag,Kündigung,Negativ,Email,Mittel,2023-05-13,170
420,312,2023-12-31,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Chat,Mittel,2024-01-13,171
421,15748,2025-03-17,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Chat,Hoch,2025-03-24,161
422,11683,2025-04-28,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,App,Hoch,2025-05-03,165
423,2996,2025-01-08,Wallbox,E-Mobility,Wallbox Installation angefragt,Negativ,Telefon,Niedrig,2025-01-13,104
424,15839,2025-06-10,Tarif,Vertrag,Kündigung,Neutral,Chat,Mittel,2025-06-11,29
425,16241,2024-05-06,Allgemein,Service,Lob,Positiv,Chat,Niedrig,2024-05-11,77
426,3349,2023-06-17,Allgemein,Service,Kontaktdaten ändern,Neutral,Telefon,Mittel,2023-06-28,65
427,12667,2023-02-13,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Email,Kritisch,2023-02-19,147
428,18528,2024-03-09,Wärmepumpe,Technisch,Wartung angefragt,Neutral,App,Mittel,2024-03-12,38
429,3393,2023-12-23,Rechnung,Abrechnung,Zahlungsplan angefragt,Positiv,Telefon,Mittel,2024-01-06,31
430,4505,2024-10-26,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Negativ,Email,Niedrig,2024-11-01,85
431,13161,2024-06-03,Smart Meter,Installation,Smart Meter Installation angefragt,Positiv,Chat,Mittel,2024-06-03,42
432,1419,2023-04-14,Allgemein,Service,Beschwerde,Negativ,Telefon,Mittel,2023-04-19,133
433,2063,2023-09-30,Solar,Technisch,Einspeisevergütung Frage,Neutral,Email,Niedrig,2023-10-02,104
434,4386,2024-09-19,Wärmepumpe,Technisch,Effizienz zu niedrig,Negativ,App,Mittel,2024-09-21,180
435,6517,2023-07-23,Wärmepumpe,Technisch,Wartung angefragt,Neutral,Email,Mittel,2023-08-05,88
436,4574,2023-11-10,Wallbox,E-Mobility,Wallbox defekt,Negativ,App,Hoch,2023-11-14,113
437,1673,2023-07-28,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Chat,Mittel,2023-08-08,96
438,3951,2025-05-17,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Email,Kritisch,2025-05-18,120
439,12867,2024-12-15,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,Chat,Niedrig,2024-12-29,142
440,2796,2025-02-14,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Chat,Hoch,2025-02-14,138
441,267,2025-04-12,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,App,Mittel,2025-04-23,125
442,10575,2024-12-12,Smart Meter,Installation,Smart Meter defekt,Negativ,Chat,Mittel,2024-12-24,77
443,10317,2025-06-18,Solar,Technisch,Einspeisevergütung Frage,Neutral,App,Mittel,2025-06-21,149
444,18866,2023-03-19,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,App,Hoch,2023-03-23,4
445,17703,2023-07-16,Allgemein,Service,Informationsanfrage,Negativ,App,Mittel,2023-07-16,97
446,7505,2025-05-02,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Positiv,Email,Mittel,2025-05-12,37
447,4791,2023-02-09,Tarif,Vertrag,Kündigung,Neutral,Telefon,Mittel,2023-02-11,198
448,11686,2024-12-14,Smart Meter,Installation,Smart Meter defekt,Negativ,Email,Hoch,2024-12-21,175
449,17593,2023-07-06,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Mittel,2023-07-19,111
450,15021,2025-03-07,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Telefon,Mittel,2025-03-18,52
451,13377,2023-02-10,Smart Meter,Installation,Smart Meter defekt,Negativ,Email,Hoch,2023-02-11,67
452,686,2024-11-02,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Mittel,2024-11-04,62
453,4429,2024-03-06,Solar,Technisch,Solaranlage produziert nicht,Negativ,Email,Hoch,2024-03-09,80
454,15155,2023-07-06,Smart Meter,Installation,Smart Meter zeigt keine Daten,Negativ,Email,Niedrig,2023-07-15,97
455,6550,2025-04-07,Speicher,Technisch,Kapazität gesunken,Positiv,Email,Niedrig,2025-04-15,73
456,1540,2023-10-28,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Hoch,2023-10-30,7
457,16145,2024-05-08,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Chat,Hoch,2024-05-13,74
458,18558,2025-04-06,Tarif,Vertrag,Ökostrom Umstellung,Negativ,Chat,Kritisch,2025-04-07,97
459,6392,2024-07-17,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Negativ,Email,Mittel,2024-07-25,147
460,1425,2023-02-16,Smart Meter,Installation,Smart Meter defekt,Negativ,Chat,Niedrig,2023-02-28,130
461,7648,2024-07-24,Allgemein,Service,Kontaktdaten ändern,Neutral,Chat,Mittel,2024-07-28,27
462,7407,2025-02-09,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Telefon,Mittel,2025-02-15,7
463,4179,2025-02-15,Allgemein,Service,Informationsanfrage,Negativ,Chat,Mittel,2025-02-19,15
464,13418,2023-04-28,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,Chat,Mittel,2023-05-10,32
465,12654,2025-06-01,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,Email,Mittel,2025-06-08,61
466,2250,2024-03-08,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Telefon,Hoch,2024-03-08,142
